id.exposure,outcome_code,b_Inverse variance weighted,b_MR Egger,b_Weighted median,b_Weighted mode,se_Inverse variance weighted,se_MR Egger,se_Weighted median,se_Weighted mode,pval_Inverse variance weighted,pval_MR Egger,pval_Weighted median,pval_Weighted mode,ci_lower_Inverse variance weighted,ci_lower_MR Egger,ci_lower_Weighted median,ci_lower_Weighted mode,ci_upper_Inverse variance weighted,ci_upper_MR Egger,ci_upper_Weighted median,ci_upper_Weighted mode,method_status_Inverse variance weighted,method_status_MR Egger,method_status_Weighted median,method_status_Weighted mode,trait,short_label,trait_group,nsnp,F_min,F_median,F_mean,F_below10,I2GX,egger_intercept,se,pval,q_sensitivity_58,Q,Q_df,Q_pval,Q_q_sensitivity_58,Weighted median_direction_matches_current_IVW,MR Egger_direction_matches_current_IVW,Weighted mode_direction_matches_current_IVW,Steiger_status,PRESSO_status,PRESSO_global_P,PRESSO_global_P_upper_bound,PRESSO_draws,PRESSO_outlier_n,PRESSO_outlier_test_status,PRESSO_distortion_P,PRESSO_distortion_coefficient,PRESSO_distortion_status,PRESSO_corrected_b,PRESSO_corrected_se,PRESSO_corrected_P,PRESSO_corrected_nsnp,PRESSO_corrected_lower,PRESSO_corrected_upper,PRESSO_corrected_OR,PRESSO_corrected_OR_lower,PRESSO_corrected_OR_upper,PRESSO_global_q_sensitivity_58_upper_bound
ieu-a-1239,DD,-0.322853393069432,-0.534965305670732,-0.297622386707451,-0.26565694500856,0.0557663316320651,0.195458361774065,0.0719459972015932,0.358869932928227,7.06398594572754e-09,0.00641879167435871,3.52264166855265e-05,0.459485092849283,-0.432153394618197,-0.918975177913769,-0.438633950054393,-0.970712201581254,-0.213553391520668,-0.150955433427695,-0.156610823360509,0.439398311564133,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Years of schooling,Years of schooling,Sociodemographic or life-course phenotype,508,20.8502215953273,31.8972617501883,38.9536628315529,0,0.681738143521897,0.00271554759277543,0.00239839124905974,0.258071015253007,0.788797106521033,749.87929877758,507,1.14322057116101e-11,6.63067931273386e-11,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<1.96850393700787e-05,1.96850393700787e-05,50800,0,Performed,,,No significant outliers,,,,,,,,,,0.000144458281444583
ieu-a-1239,IHD,-0.377724849924498,-0.718872686796298,-0.339262856474495,-0.355366631921625,0.0504777987894139,0.176486091070616,0.0693275428998503,0.289214793784738,7.2650561066978e-14,5.38046187864409e-05,9.89964086406407e-07,0.219743412648826,-0.476659517570609,-1.06560843485828,-0.475142343694857,-0.92357363932589,-0.278790182278388,-0.372136938734314,-0.203383369254133,0.212840375482639,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Years of schooling,Years of schooling,Sociodemographic or life-course phenotype,508,20.8502215953273,31.8972617501883,38.9536628315529,0,0.681738143521897,0.00436651616152642,0.00216514357831053,0.0442511194383412,0.788797106521033,600.852150340328,507,0.00252758378371376,0.00444241998349691,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.00324803149606299,0.00324803149606299,50800,1,Performed,0.856732283464567,-2.37363024796978,Estimated,-0.368966939054102,0.0497947654528978,5.34481735514287e-13,507,-0.46679688782878,-0.271136990279424,0.691448270006273,0.62700743032034,0.762512032513562,0.00570866141732283
ieu-b-102,DD,0.49414988890024,0.202345089897344,0.475126574608294,0.411379970073193,0.0463424713503797,0.185807565812111,0.0594141465969474,0.214153550008667,1.51621941074633e-26,0.277769692847312,1.27632877189843e-15,0.0564823534830844,0.403320314098917,-0.164572043455904,0.358676987106094,-0.0114929024412717,0.584979463701564,0.569262223250592,0.591576162110494,0.834252842587657,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Major depression,Major depression,Psychological or symptom phenotype,164,20.81640625,25.3422004132231,28.032765808302,0,0.426837290219035,0.00820469758123791,0.00506092268706016,0.10692247916822,0.788797106521033,248.319486276405,163,1.8751281761117e-05,6.04207967858214e-05,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.000121951219512195,0.000121951219512195,16400,0,Performed,,,No significant outliers,,,,,,,,,,0.000353658536585365
ieu-b-102,IHD,0.211305609919682,0.201647355024966,0.185687106927426,0.182204118959646,0.0425585071206018,0.171799711605941,0.0556533550658145,0.207562080708325,6.867926349933e-07,0.242223835445805,0.000848421411438958,0.381328310877871,0.127892468727511,-0.137608247500441,0.0766085353796099,-0.227653075986018,0.294718751111853,0.540902957550372,0.294765678475242,0.59206131390531,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Major depression,Major depression,Psychological or symptom phenotype,164,20.81640625,25.3422004132231,28.032765808302,0,0.426837290219035,0.000271630468300675,0.00468018514129931,0.953789566566106,0.953789566566106,205.016593628287,163,0.0143026084918726,0.0192918905239212,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.0157926829268293,0.0157926829268293,16400,0,Performed,,,No significant outliers,,,,,,,,,,0.0213017583664209
ieu-b-4877,DD,0.246049367287891,0.180964039113319,0.197603519425804,0.232571865397593,0.0437686210157804,0.172416724574144,0.0574915908558449,0.235225402489064,1.89204752916056e-08,0.295098057928959,0.000588009724943484,0.323911953273496,0.160264446443979,-0.158888507704036,0.0849220719344352,-0.231071309936034,0.331834288131804,0.520816585930674,0.310284966917172,0.69621504073122,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,smoking initiation,Smoking initiation,Potentially modifiable or intermediate phenotype,216,20.7999512099598,27.0999169455269,31.5162064581389,0,0.443717703451509,0.00155369479995402,0.0039805054450628,0.696683740774591,0.858364921803242,296.768920436706,215,0.000183546392469992,0.000483895034693614,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.000185185185185185,0.000185185185185185,21600,0,Performed,,,No significant outliers,,,,,,,,,,0.000511463844797178
ieu-b-4877,IHD,0.191380028517299,0.0784440071120656,0.206713463474187,0.321868841616812,0.0382679780603856,0.150481038158658,0.0577243389550011,0.213921837623858,5.70192550688792e-07,0.602704969439981,0.000342222516376461,0.133892088860066,0.116376169757774,-0.218170861267175,0.0935758380910026,-0.0997837478552858,0.266383887276824,0.375058875491306,0.319851088857372,0.743521431088909,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,smoking initiation,Smoking initiation,Potentially modifiable or intermediate phenotype,216,20.7999512099598,27.0999169455269,31.5162064581389,0,0.443717703451509,0.00269648550697356,0.0034745761158988,0.438569385563587,0.828815021491329,222.272778957286,215,0.352376144398187,0.352376144398187,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.361759259259259,0.361759259259259,21600,0,Not triggered by global test,,,Not triggered,,,,,,,,,,0.361759259259259
ukb-b-11615,DD,-0.731602498096775,-1.3535244507503,-0.400036946224437,0.0984103297573462,0.160449011852408,0.715323144738282,0.218158646376453,0.767942339000896,5.1221977519748e-06,0.0596698565335283,0.0666989223542377,0.898138663663426,-1.04607678268254,-2.76263782188587,-0.827620036038293,-1.41432565763915,-0.417128213511016,0.05558892038526,0.0275461435894197,1.61114631715384,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Qualifications: A levels/AS levels or equivalent,A/AS-level qualification,Sociodemographic or life-course phenotype,242,20.8221056056208,26.3867014110033,29.5675100463822,0,0.33762121473914,0.00369122296263281,0.00413730417724715,0.373189720823227,0.788797106521033,309.037471506955,241,0.00200512003255038,0.00363428005899757,TRUE,TRUE,FALSE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.00202479338842975,0.00202479338842975,24200,2,Performed,0.605826446280992,-11.0761239983116,Estimated,-0.658649646532405,0.152260538089714,2.23383970644372e-05,240,-0.958593680481452,-0.358705612583358,0.517549737923083,0.383431734521978,0.698579974237627,0.00366993801652892
ukb-b-11615,IHD,-0.861559150807222,-1.9495692420959,-0.888212510402394,-1.12752328641591,0.16385696695892,0.72743761268891,0.213352809548073,0.920970097685738,1.45634295679525e-07,0.00787100117651711,3.13933678011303e-05,0.222042869535418,-1.18271290466267,-3.38254687499762,-1.30637633311705,-2.9417019549574,-0.54040539695177,-0.516591609194178,-0.470048687687738,0.686655382125576,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Qualifications: A levels/AS levels or equivalent,A/AS-level qualification,Sociodemographic or life-course phenotype,242,20.8221056056208,26.3867014110033,29.5675100463822,0,0.33762121473914,0.00645963000276814,0.00420850951567097,0.126126256482514,0.788797106521033,315.471099025836,241,0.000891056266487337,0.00184575940915234,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.000950413223140496,0.000950413223140496,24200,0,Performed,,,No significant outliers,,,,,,,,,,0.00204162840526477
ukb-b-12405,DD,-0.370461439807041,-0.59617706975253,-0.310511121318865,-0.295168087601624,0.0603702603348572,0.255548746561464,0.076632647370503,0.503716012388937,8.43651911130092e-10,0.0209986945359155,5.07940350292375e-05,0.558774765338213,-0.488784975800668,-1.10117269604743,-0.460708350205009,-1.29051756589521,-0.252137903813414,-0.0911814434576243,-0.160313892432721,0.700181390691964,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Age at first live birth,Age at first live birth,Sociodemographic or life-course phenotype,150,20.8314635380789,25.0871103984707,27.1716512859315,0,0.374456402725282,0.00478996894194952,0.0052693850539011,0.364818229401759,0.788797106521033,205.206239537463,149,0.00155956420861158,0.00291789432578941,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.00173333333333333,0.00173333333333333,15000,1,Performed,0.722266666666667,-5.75665058739979,Estimated,-0.350296116366585,0.0589401975269421,1.92186977718283e-08,149,-0.466769166477613,-0.233823066255558,0.704479450934214,0.627024812054422,0.791501846892618,0.00324301075268817
ukb-b-12405,IHD,-0.343046651690654,-0.154544511819568,-0.23047362594767,-0.161482247767941,0.0536018665785423,0.227115760172709,0.0762013275619283,0.520583404546522,1.55477497488757e-10,0.497272685169791,0.00249015185338592,0.756846297567613,-0.448104379688719,-0.603353074151042,-0.379825483543188,-1.19016191523817,-0.23798892369259,0.294264050511906,-0.0811217683521508,0.867197419702286,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Age at first live birth,Age at first live birth,Sociodemographic or life-course phenotype,150,20.8314635380789,25.0871103984707,27.1716512859315,0,0.374456402725282,-0.00400027887085452,0.00468330738334406,0.394398553260516,0.788797106521033,158.431168099255,149,0.2831038541147,0.293214706047368,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.315466666666667,0.315466666666667,15000,0,Not triggered by global test,,,Not triggered,,,,,,,,,,0.321001169590644
