package_path,category,bytes,sha256,last_modified_utc
.gitignore,root,363,8993860189175585fc7754c7e849053154111cbadfd96221103173bc38589c32,2026-09-19T18:50:48.607195Z
.zenodo.json,root,3571,bb5ff1ddcb664cccd7c472ac9e45756e1d2d3318b062b84954213aae1b0a3ad4,2026-09-21T15:40:49.132171Z
CITATION.cff,root,2019,6bbefd982af002fe0edbb732024ac8ac54463d68e3d64f2cec1986a53fa90f5b,2026-09-21T15:42:19.594851Z
code/figure2/01_correct_correlations_figure2.R,code,22094,ffcea76f668f96c2c6c2fb5a1e9ceac428eeae396ceb90f647c76d4213661165,2026-09-19T18:55:55.826950Z
code/figure2/02_compose_full_figure2.R,code,19954,29c20a7a7569f790331117480318f328b9a36aa8673587e5deb7be3c08fa066c,2026-09-17T21:19:57.820824Z
code/figure2/05_correlation_small_island_sensitivity.R,code,6867,e0e4d63a15a10bfab910e7b435f153103a1d99768617103eb4aa8b9e0921217b,2026-09-17T20:49:38.340672Z
code/forecast/01_build_source_data.R,code,2152,930ab3ae9dee80a424d5c3fcac2b78569d1974d157362766cd6d31f8b25cc032,2026-09-20T06:07:52.559237Z
code/forecast/02_draw_figure4_minimal.R,code,5694,802410e12a1b71b416507c87528762c77160da709f74ebbe5bff30db65ff9059,2026-09-20T06:09:44.809468Z
code/forecast/audit_archived_arimax.R,code,1740,1ea1bdb75768416a56a5cd62498dfa6008fc28f71b38d24344b5772f0683545f,2026-09-20T05:36:22.202307Z
code/forecast/prepare_forecast_report.R,code,18126,39ab7d7fcedea42028bf7ea96a32e4f312fdbf73ba6232d968a77797f219f19c,2026-09-20T05:38:15.436221Z
code/forecast/README.md,code,2220,883cf057157aee8e88126bf24a37f1a3b98094e3bb861421778c8bb63d7dd359,2026-09-20T06:31:09.288296Z
code/forecast/run_forecast_revision.R,code,23740,53f021b282a27e28cded92cd05fd8d8e3337364d7adb8d73957fc6858da47076,2026-09-20T05:36:22.079664Z
code/granger/03_correct_granger_sensitivity.R,code,23153,56b808a11c091c50890280a3a4eeefde2d9c30e0a8b55935f03db3724e03de52,2026-09-20T05:36:22.243232Z
code/granger/06_create_figure5_corrected.R,code,10788,43aa0c9c076f5578ae2b88772b26c221987042970639817143ff297445e206a8,2026-09-20T05:36:22.266931Z
code/granger/archived_GBD_6_parameterized.R,code,17099,1fec0840ee89c5287210572b73ce89e682c128ca370fc930d0572921633f2e78,2026-09-21T15:41:15.378517Z
code/granger/audit_causality_scope.R,code,1745,88c58b8dc845db0c50df357c107ad7b445fd57e94f91fe8fcdf7bff0e7d97149,2026-09-21T15:41:15.427223Z
code/granger/derive_submitted_system_test_exclusion_sensitivity.py,code,5035,1b7178ad821ce1b1727c690c9ba0873195d95f0150e7d2fe9370987037549332,2026-09-21T15:41:15.472365Z
code/granger/diagnostic_spec_probe.R,code,1951,3971988728bf9293e25527f691596d4c985d7959a65f6b42ddc178be9b3aa413,2026-09-20T05:36:22.267854Z
code/granger/README.md,code,867,279a1317ccd28e6ddcef53eb9ec4d64d1b98df62c428fea81171972c27aeaba5,2026-09-20T05:38:15.424209Z
code/granger/reproduce_archived_granger_main.R,code,6559,2e349d7b727db33672e5a37c508d3151ce640142d1d84574459591f5fe6df19c,2026-09-21T15:41:15.519163Z
code/gwr/04_gwr_small_island_sensitivity.R,code,14251,07eba8b8bd42a698423cc79d62e0a3d51a0cf36ea7569828b943e9563586334f,2026-09-17T20:49:38.338223Z
code/gwr/05_build_figure6.R,code,8767,d616a912aa8bda5f175be71782811d398dccebba160732c626c7151fdf4020d3,2026-09-19T19:38:06.951224Z
code/historical_reference/figure1/GBD_1_Female.R.txt,code,27131,b847c8bab15311ee13d36647bc2517b0e643ee77e28be5928167a2ab6290ddf5,2026-09-19T19:36:35.656484Z
code/historical_reference/figure1/GBD_1_Male.R.txt,code,27121,8ebb8ca4b3cbbced9bc02f8bb7c2111341cff39be3a29a1984f7adbb42dfd667,2026-09-19T19:36:35.659832Z
code/historical_reference/figure1/GBD_2_Female.R.txt,code,27129,7d2c47fa258e66486ef354ec3d72af32ee3271a5d9bb864ffb90856320780635,2026-09-19T19:36:35.661759Z
code/historical_reference/figure1/GBD_2_Male.R.txt,code,27115,79293461377578b536de72d9dda3d2d5d3e50a64fe01f83bf6b9cf6aaa8c769c,2026-09-19T19:36:35.664554Z
code/historical_reference/figure1/GBD_3_Female.R.txt,code,27964,0ee8873d1d8224da70a7133a299f71580fdde10c52e4296cda6715d0fa4ad883,2026-09-19T19:36:35.666579Z
code/historical_reference/figure1/GBD_3_Male.R.txt,code,27944,5e0d352bd278b66a4b0a1aba5a8080ae3b9554abf46c40f057ae45e2ca8c58a9,2026-09-19T19:36:35.668994Z
code/historical_reference/figure1/GBD_4_ALL.R.txt,code,3886,8d3279085d75b83ce33bd97a4817036b8aa43655106139f8eb3e067a13252a99,2026-09-19T19:36:35.671148Z
code/historical_reference/figure3/GBD_1_Female.R.txt,code,31947,96fd20866d1e35c76556e38767f056411543c8ccf145d9708cb9ed2706280348,2026-09-19T19:36:35.673455Z
code/historical_reference/figure3/GBD_1_Male.R.txt,code,31893,46996933f5a9e27deed0a7933820c564c4aa04136a41a0fd093e2a0d66a5202c,2026-09-19T19:36:35.675984Z
code/historical_reference/README.md,code,2994,1db3682d0e754cf9438248208e8afaebf3c4dd05b43b18efdb3a4a633f9ba319,2026-09-19T19:36:35.681369Z
code/historical_reference/sdi/204_SDI.R.txt,code,9036,6dae0dbc85033652ee38642af68a0c5625a8e4d503f85d663232ee369c406799,2026-09-19T19:36:35.678930Z
code/mr/00_catalogue_snapshot_provenance.R,code,2817,f6181ba1d9212aafd864a20e4170e28a8c7796ea0db1dfc2c5c2ae0ea5a2bd8a,2026-09-19T18:58:50.278824Z
code/mr/01_build_exploratory_mr_audit.R,code,27911,a72af4301420ad8b4da6e71d9b368f9005861f993d5a5905519e5aa36cab8b7b,2026-09-19T18:54:29.297574Z
code/mr/02_build_final_mr_reporting.R,code,8800,f76aaf6aeda060ff61a89f79f9a6b87635da68470fdec36f4eaba396f9f9ba02,2026-09-19T16:07:37.727775Z
code/mr/alternative_sets/build_alternative_mr_sets.py,code,21803,9d217fb33204bbd84352be068172c8a09b8d2443129e83423683f18a216056a7,2026-09-19T19:40:21.981261Z
code/mr/historical_reference/catalogue_capture_REFERENCE_ONLY.R.txt,code,887,469e5d964aa6ea763798b510e3122516b07a6922109cfd4814e96d18612184bb,2026-09-19T18:55:10.496983Z
code/mr/historical_reference/PROVENANCE.md,code,2337,0c4698169c83d04fedc9c808a0a9ea1f133e4b948c0dfc2891afeb9184b042c5,2026-09-19T18:55:10.499238Z
code/mr/historical_reference/self_developed_find_exposure_DD_REFERENCE_ONLY.R.txt,code,4689,d1bbc3b27920f8f5d62fb22e8a899bd467cde46191b680bc04db6e1188331991,2026-09-19T18:54:43.389884Z
code/mr/opengwas_sensitivity_rerun_RATE_LIMITED.R,code,9239,83432ad54c7aafe8852769f75da90b6dbb2bc1a853ba28ecfc4e19a82c6e6b41,2026-09-19T18:58:50.281868Z
code/mr/README.md,code,1743,37e0d19810635c9def3288e620d612c26dfb06954270c0ade7c70e0347fc170d,2026-09-21T15:40:49.646132Z
code/preprocessing/01_build_gbd_analysis_inputs.R,code,6005,2c5b9965a85b844800c74a9d25129c79c5689f51e70dfe3a8b992169edcf1493,2026-09-21T15:32:14.118091Z
code/preprocessing/02_compare_with_historical_inputs.R,code,4481,32d12a77e325c49ed103383094679b5276fea12f41689d69a805b4bd891c31ae,2026-09-21T15:32:14.120605Z
code/preprocessing/README.md,code,1194,c32a3049dce0ad5b97035c49a1e7ecfa0db9d4ab9a575e960c240ac302acd0ca,2026-09-21T15:28:13.884173Z
code/supplement/build_supplement_docx.py,code,10793,caff9a1e53e7389390970814543331ffa4ddd8981d4f28c313c754f2cd2b823f,2026-09-17T21:03:58.991305Z
code/supplement/validate_supplement_docx.py,code,2819,cf5566dcd42cb0b3e328e96b3ff319f2f9b3f293269256599d358019362462a6,2026-09-17T21:06:14.996083Z
data_access_protocol.md,root,18432,af777bf0fd17ebe089c92d58673227daf77d84d890f5adce812ac5eb8616486b,2026-09-21T15:59:40.633294Z
