file,bytes,sha256
<LOCAL_PROJECT_ROOT>/Part2/IHD_DD_female_LONG_1992_2021.csv,8940584,1034a502e134793de337b7559d863ce454533c13d82b3c75469670b53416e5eb
<LOCAL_PROJECT_ROOT>/Part2/IHD_DD_male_LONG_1992_2021.csv,8955247,515c886e07f8e0b815193a7155dcaf1b9b98a712015cd8d5c82ce97d941295d9
<LOCAL_PROJECT_ROOT>/Part2/correlation_results_by_age_with_adjusted_pvalues.csv,21873,0be1bc1765be332bed8cc9d1ce08f9035fb2623195d0a130b75ddf5b3a35166b
<LOCAL_PROJECT_ROOT>/Part0/IHD_country.csv,2687961004,dc44cd8d313aaddd689d9352fcf2703446c6f6aa92426d54d9930612345103c9
<LOCAL_PROJECT_ROOT>/Part2/GBD_map_4.R,4276,65d1d4c004fa824fef5041801b009ddd5d8ef3ffde0d73b072726bd2fa5e5ca7
<LOCAL_PROJECT_ROOT>/Part2/GBD_map_4_female.R,21908,237204d6e7a684c2869ada1dd3c5107af935f996a959f72a716fee3806724504
<LOCAL_PROJECT_ROOT>/Part2/GBD_map_4_male.R,21870,f052e19f657d1c3dbe8fc720b8c70a37c1c270ff457a7ae254ac72da2a74da42
<LOCAL_PROJECT_ROOT>/数据整理/GBD_population/IHME-GBD_2021_DATA-dbbfc4d3-1.csv,58402592,81524db00456681c36b172d7b3c2b2c19253037eed0803f64a3701a9f91e4593
<LOCAL_PROJECT_ROOT>/数据整理/GBD_population/IHME-GBD_2021_DATA-dbbfc4d3-10.csv,59482958,7b807c61d38653c6029266af873e5f8389259f8e01c68d324137703056ba4b3c
<LOCAL_PROJECT_ROOT>/数据整理/GBD_population/IHME-GBD_2021_DATA-dbbfc4d3-11.csv,59014439,aaa49e659c09be2582c51d3b15eef6f65966c4ef9374a2bb463e54a35c3aae76
<LOCAL_PROJECT_ROOT>/数据整理/GBD_population/IHME-GBD_2021_DATA-dbbfc4d3-12.csv,58805195,bfe0068b71da4ace6709426845eba9db4deb0a80ad4b3988d81a11d6f589846f
<LOCAL_PROJECT_ROOT>/数据整理/GBD_population/IHME-GBD_2021_DATA-dbbfc4d3-13.csv,58968966,48b427213b9cbdebb81cd7741490e0a175312de237a577264e8708c44d529d28
<LOCAL_PROJECT_ROOT>/数据整理/GBD_population/IHME-GBD_2021_DATA-dbbfc4d3-14.csv,58358426,763df62a5cc4965a891c91598f2121eada981bb39bd3ccd5411cae4d106c1799
<LOCAL_PROJECT_ROOT>/数据整理/GBD_population/IHME-GBD_2021_DATA-dbbfc4d3-15.csv,58286122,9323c7f0b814b4fb1c384032ec891acd0b5b30be453a86b3b154dbec6197746a
<LOCAL_PROJECT_ROOT>/数据整理/GBD_population/IHME-GBD_2021_DATA-dbbfc4d3-16.csv,58447949,73d6dcd271963b6c4fb7cfe1ae52b05dfa43bd32326b3e0a8fb19d111c3e8c30
<LOCAL_PROJECT_ROOT>/数据整理/GBD_population/IHME-GBD_2021_DATA-dbbfc4d3-17.csv,58203905,51b7751106f2eab018cb6fa159e3f3125843c346136b3b497ab0b9da629793d7
<LOCAL_PROJECT_ROOT>/数据整理/GBD_population/IHME-GBD_2021_DATA-dbbfc4d3-18.csv,58605088,979a6c2e224d857c5a2c2b63f6eb887dd20e65488a937fe8907fa43563c38540
<LOCAL_PROJECT_ROOT>/数据整理/GBD_population/IHME-GBD_2021_DATA-dbbfc4d3-19.csv,59028834,120b6161fab3155f31ce84e213a2b1c39de8be17b25ef65e0329014801f308db
<LOCAL_PROJECT_ROOT>/数据整理/GBD_population/IHME-GBD_2021_DATA-dbbfc4d3-2.csv,58261952,801f441256b69e73232f80f40a56e3e297bab85550ac5ab3c6d3a9cf48722faf
