"specification","model","origin","horizon","n","IHD_RMSE","IHD_MAE","IHD_MAPE","DD_RMSE","DD_MAE","DD_MAPE","high_high_agreement"
"Benchmark","Persistence",2012,1,204,3.35892154144282,2.35470588235294,0.671230860404518,56.0250067896856,28.8538725490196,0.65016708126482,0.995098039215686
"Benchmark","Persistence",2012,2,204,6.26622118514631,4.37867647058824,1.252109241373,103.462380129015,53.8796078431373,1.2234144712307,0.995098039215686
"Benchmark","Persistence",2012,3,204,8.13645605634682,5.62720588235294,1.61679119834131,127.171663159622,68.1958823529411,1.55988962291666,0.995098039215686
"Benchmark","Persistence",2012,4,204,9.57035317028174,6.39225490196079,1.8643024779151,130.920784122293,75.7334803921568,1.74922423396988,0.995098039215686
"Benchmark","Persistence",2012,5,204,12.1700184679319,7.58514705882353,2.24742464887939,136.579508541477,85.2495588235294,1.99480826524785,0.995098039215686
"Benchmark","Persistence",2012,6,204,15.3338852309032,9.23950980392157,2.7777478549684,148.784015214449,96.4880392156863,2.28811912937689,1
"Benchmark","Persistence",2012,7,204,17.2420423247773,10.433137254902,3.14633372736476,158.327674755955,104.295049019608,2.4861139797407,1
"Benchmark","Persistence",2012,8,204,17.4129430394209,10.5435294117647,3.18811512067804,719.622075029392,620.683235294118,12.8329634899679,0.995098039215686
"Benchmark","Persistence",2012,9,204,24.8497663321953,15.8199509803922,4.62061312974157,882.082306693022,780.126715686274,16.0705425584649,0.990196078431373
"Benchmark","Persistence",2015,1,204,2.69797118765412,1.65181372549019,0.520249066068926,22.0071694757262,12.6346568627451,0.307595408785055,1
"Benchmark","Persistence",2015,2,204,6.96347311642239,4.40049019607843,1.37389201812272,57.423300827636,32.2605392156863,0.778715626494793,1
"Benchmark","Persistence",2015,3,204,11.137111803054,7.14279411764706,2.20886025378472,92.7878913193429,51.8577450980392,1.24428440839787,0.995098039215686
"Benchmark","Persistence",2015,4,204,13.4351061752848,8.74504901960784,2.68492691414725,112.500722557592,63.7969117647059,1.52903182462651,0.995098039215686
"Benchmark","Persistence",2015,5,204,13.479811065907,8.59151960784313,2.65582228640514,732.344340296766,629.521568627451,12.8223049929033,0.990196078431373
"Benchmark","Persistence",2015,6,204,22.918282581175,15.4407843137255,4.48600661433377,897.447678138168,787.867205882353,16.0407629463441,0.985294117647059
"Benchmark","Persistence",2018,1,204,2.34976052179875,1.60980392156863,0.484918822615566,20.9020953424742,12.2152450980392,0.293500800976421,1
"Benchmark","Persistence",2018,2,204,3.13381885057756,2.02519607843137,0.609646111190667,717.66920749894,614.598137254902,12.4017616656593,0.995098039215686
"Benchmark","Persistence",2018,3,204,16.1482979586328,9.98759803921569,2.75457804878307,885.345515032818,770.800637254902,15.5864522316556,0.990196078431373
"Harmonized","ARIMAX",2012,1,204,4.9405850659033,2.02651171155968,0.528669831933426,43.8785715196779,20.375657912738,0.493780209541713,0.995098039215686
"Harmonized","ARIMAX",2012,2,204,7.28908908877124,3.74797597030187,1.02352249806774,69.2332908509547,35.5036879069621,0.84597984934337,0.995098039215686
"Harmonized","ARIMAX",2012,3,204,10.0746862974711,5.48008469610623,1.52962282576422,95.48289246717,50.4568198881641,1.1908998726862,0.995098039215686
"Harmonized","ARIMAX",2012,4,204,13.4081977264733,7.38692182588444,2.06675275606199,123.321862412558,65.9070064352073,1.54741498211317,0.995098039215686
"Harmonized","ARIMAX",2012,5,204,17.7651343843726,10.0143568521768,2.82332034429574,157.857175562976,87.9015409910946,2.06428801168619,0.990196078431373
"Harmonized","ARIMAX",2012,6,204,22.3638590765191,12.9530702254808,3.63286641005618,196.264648732428,111.28355901002,2.60786099510557,0.995098039215686
"Harmonized","ARIMAX",2012,7,204,25.7746700244561,15.0497029052254,4.17291286452394,230.270561767301,131.085859821486,3.05307763310535,0.995098039215686
"Harmonized","ARIMAX",2012,8,204,27.5157971702882,15.9075697321027,4.38396422064698,749.600332844379,616.048400237284,12.5123405183625,0.990196078431373
"Harmonized","ARIMAX",2012,9,204,30.9305008833379,19.1603597903224,5.56343647863187,913.298844871187,775.272181674437,15.7710663048673,0.980392156862745
