"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred","IHD","DD","high_high","IHD_error","DD_error"
"American Samoa",2012,"Benchmark","Persistence",2013,1,397.77,2069.05,FALSE,398.88,2070.98,FALSE,-1.11000000000001,-1.92999999999984
"Antigua and Barbuda",2012,"Benchmark","Persistence",2013,1,384.51,2912.92,FALSE,383.91,2943.17,FALSE,0.599999999999966,-30.25
"Arab Republic of Egypt",2012,"Benchmark","Persistence",2013,1,1110.21,4289.41,FALSE,1111.8,4382.34,FALSE,-1.58999999999992,-92.9300000000003
"Argentine Republic",2012,"Benchmark","Persistence",2013,1,223.67,2941.69,FALSE,223,2947.94,FALSE,0.669999999999987,-6.25
"Australia",2012,"Benchmark","Persistence",2013,1,202.64,5736.88,FALSE,204.03,5694.1,FALSE,-1.39000000000001,42.7799999999997
"Barbados",2012,"Benchmark","Persistence",2013,1,393.05,3211.36,FALSE,390.92,3236.55,FALSE,2.13,-25.1900000000001
"Belize",2012,"Benchmark","Persistence",2013,1,380.09,3480.15,FALSE,378.3,3495.07,FALSE,1.78999999999996,-14.9200000000001
"Bermuda",2012,"Benchmark","Persistence",2013,1,373.7,3394.27,FALSE,372.5,3398.45,FALSE,1.19999999999999,-4.17999999999984
"Bolivarian Republic of Venezuela",2012,"Benchmark","Persistence",2013,1,311.64,3705.49,FALSE,311.63,3708.05,FALSE,0.00999999999999091,-2.5600000000004
"Bosnia and Herzegovina",2012,"Benchmark","Persistence",2013,1,321.66,2764.35,FALSE,320.89,2741.5,FALSE,0.770000000000039,22.8499999999999
"Brunei Darussalam",2012,"Benchmark","Persistence",2013,1,118.25,1497.16,FALSE,118.7,1510.03,FALSE,-0.450000000000003,-12.8699999999999
"Burkina Faso",2012,"Benchmark","Persistence",2013,1,339.9,5113.85,FALSE,338.28,5224.4,FALSE,1.62,-110.549999999999
"Canada",2012,"Benchmark","Persistence",2013,1,213.08,3303.81,FALSE,212.82,3342.67,FALSE,0.260000000000019,-38.8600000000001
"Central African Republic",2012,"Benchmark","Persistence",2013,1,380.54,7672.53,FALSE,378.75,7670.48,FALSE,1.79000000000002,2.05000000000018
"Commonwealth of Dominica",2012,"Benchmark","Persistence",2013,1,385.27,3065.37,FALSE,384.97,3092.79,FALSE,0.299999999999955,-27.4200000000001
"Commonwealth of the Bahamas",2012,"Benchmark","Persistence",2013,1,400.88,3017.36,FALSE,398.93,3043.14,FALSE,1.94999999999999,-25.7799999999997
"Cook Islands",2012,"Benchmark","Persistence",2013,1,374.83,2882.04,FALSE,376.28,2881.71,FALSE,-1.44999999999999,0.329999999999927
"Czech Republic",2012,"Benchmark","Persistence",2013,1,331.45,2974.15,FALSE,329.99,2963.53,FALSE,1.45999999999998,10.6199999999999
"Democratic People's Republic of Korea",2012,"Benchmark","Persistence",2013,1,358.83,2141.11,FALSE,357.73,2139.32,FALSE,1.09999999999997,1.78999999999996
"Democratic Republic of Sao Tome and Principe",2012,"Benchmark","Persistence",2013,1,390.98,3867.23,FALSE,390.66,3881.06,FALSE,0.319999999999993,-13.8299999999999
"Democratic Republic of Timor-Leste",2012,"Benchmark","Persistence",2013,1,223,2334.17,FALSE,225.9,2336.47,FALSE,-2.90000000000001,-2.29999999999973
"Democratic Republic of the Congo",2012,"Benchmark","Persistence",2013,1,333.62,6863.56,FALSE,331.45,6872.06,FALSE,2.17000000000002,-8.5
"Democratic Socialist Republic of Sri Lanka",2012,"Benchmark","Persistence",2013,1,284.06,2410.9,FALSE,282.9,2430.69,FALSE,1.16000000000003,-19.79
"Dominican Republic",2012,"Benchmark","Persistence",2013,1,388.33,4497.72,FALSE,388.15,4429.46,FALSE,0.180000000000007,68.2600000000002
